R_DEF_MOD,PER,N_ENT,FOL,ENT,CON,V_SEL,N_HOG,H_MUD,N_REN,NOM,C_RES,PAR,SEX,EDA,F_NAC,ALF,I_NIV,I_ANIO,A_ESC,E_CON,C_ACT,OCU,A_ECO,POS,I_PER,ING,TIPO,ELEGIDO,FACTOR,FAC_MOD
00,1022,2,12B211,01,40188,3,1,0,04,-,1,4,1,00,20/03/2022, , , , , , , , , , , ,1, ,7669,0
00,1022,2,12B211,01,40188,3,1,0,01,-,1,1,2,60,11/03/1962,1,07,5,2,4,08, , , , , ,1,1,7669,15594
00,1022,2,12B211,01,40188,3,1,0,02,-,1,3,2,33,15/09/1989,1,07,5,2,6,01,5,5,3,2,005000,1, ,7669,0
00,1022,2,12B211,01,40188,3,1,0,03,-,1,5,2,08,05/03/2014,1,02,2,1, , , , , , , ,1, ,7669,0
00,1022,2,12B211,01,40188,2,1,0,02,-,1,2,2,30,20/06/1992,1,04,1,2,1,01,7,2,3,1,001200,1, ,7669,0
00,1022,2,12B211,01,40188,2,1,0,04,-,1,4,1,65,15/06/1957,1,02,6,2,4,10, , , , , ,1, ,7669,0
00,1022,2,12B211,01,40188,2,1,0,01,-,1,1,1,29,13/04/1993,1,03,3,2,1,01,7,2,3,1,001500,1,1,7669,23390
00,1022,2,12B211,01,40188,2,1,0,03,-,1,3,1,08,20/08/2014,1,02,2,1, , , , , , , ,1, ,7669,0
00,1022,2,12B211,01,40188,1,1,0,04,-,1,3,1,05,06/09/2017,2,01,2,1, , , , , , , ,1, ,7669,0
00,1022,2,12B211,01,40188,1,1,0,03,-,1,3,1,11,04/01/2011,1,02,5,1, , , , , , , ,1, ,7669,0
00,1022,2,12B211,01,40188,1,1,0,01,-,1,1,1,38,17/07/1984,1,04,3,2,5,01,7,2,3,1,002000,1,1,7669,15594
00,1022,2,12B211,01,40188,4,1,0,02,-,1,2,2,48,16/09/1974,1,03,3,2,5,01,7,2,3,1,001200,1,1,7669,15594
00,1022,2,12B211,01,40188,1,1,0,02,-,1,2,2,32,01/03/1990,1,07,1,2,5,01,7,2,3,1,001500,1, ,7669,0
00,1022,5,13A206,01,40294,3,1,0,02,-,1,2,2,42,15/03/1980,1,07,5,2,1,01,1,5,3,2,006000,1, ,9087,0
00,1022,5,13A206,01,40294,3,1,0,05,-,1,7,1,61,25/11/1960,1,07,5,2,6,01,1,5,5,3,020000,1, ,9087,0
00,1022,5,13A206,01,40294,3,1,0,03,-,1,3,2,09,05/10/2013,1,02,3,1, , , , , , , ,1, ,9087,0
00,1022,5,13A206,01,40294,4,1,0,02,-,1,2,2,46,24/02/1976,1,08,2,2,1,01,1,5,3,2,007000,1, ,9087,0
00,1022,5,13A206,01,40294,3,1,0,01,-,1,1,1,43,26/02/1979,1,04,3,2,1,01,5,5,3,2,005000,1,1,9087,27679
00,1022,5,13A206,01,40294,4,1,0,01,-,1,1,1,47,13/11/1974,1,09,2,2,1,01,1,5,2,3,022000,1,1,9087,18453
00,1022,5,13A206,01,40294,3,1,0,04,-,1,3,1,04,07/05/2018, , , , , , , , , , , ,1, ,9087,0
00,1022,5,11A206,01,40324,1,1,0,01,-,1,1,2,61,16/07/1961,1,02,6,2,6,07, , , , , ,1,1,6915,20883
00,1022,5,11A206,01,40324,1,1,0,04,-,1,5,2,12,12/12/2009,1,02,4,1,6,06, , , , , ,1, ,6915,0
00,1022,5,11A206,01,40324,2,1,0,03,-,1,5,2,11,27/09/2011,1,02,4,1, , , , , , , ,1, ,6915,0
00,1022,5,11A206,01,40324,2,1,0,01,-,1,1,1,64,23/09/1958,1,03,3,2,5,08, , , , , ,1, ,6915,0
00,1022,5,11A206,01,40324,2,1,0,02,-,1,2,2,65,26/11/1956,1,02,6,2,5,07, , , , , ,1,1,6915,13922
00,1022,5,11A206,01,40324,3,1,0,04,-,1,3,1,13,09/09/2009,1,03,1,1,6,06, , , , , ,1, ,6915,0
00,1022,5,11A206,01,40324,3,1,0,01,-,1,1,1,42,07/01/1980,1,04,1,2,5,01,7,2,3,1,002600,1,1,6915,13922
00,1022,5,11A206,01,40324,3,1,0,03,-,1,3,1,16,22/10/2005,1,04,1,1,6,06, , , , , ,1, ,6915,0
00,1022,5,11A206,01,40324,3,1,0,02,-,1,2,2,38,11/05/1984,1,03,3,2,5,07, , , , , ,1, ,6915,0
00,1022,5,11A206,01,40324,4,1,0,02,-,1,6,2,25,18/02/1997,1,07,5,2,6,01,1,5,3,2,005000,1, ,6915,0
00,1022,5,11A206,01,40324,4,1,0,01,-,1,1,1,28,16/03/1994,1,07,5,2,6,01,1,2,3,2,005600,1,1,6915,13922
00,1022,5,11A206,01,40324,1,1,0,02,-,1,3,2,35,24/08/1987,1,03,3,2,6,01,5,5,3,1,001600,1, ,6915,0
00,1022,5,11A206,01,40324,1,1,0,03,-,1,5,2,18,29/09/2004,1,03,3,1,6,06, , , , , ,1, ,6915,0
00,1022,5,11A206,01,40324,1,1,0,05,-,1,5,1,02,18/07/2020, , , , , , , , , , , ,1, ,6915,0
00,1022,1,11B212,01,40350,4,1,0,01,-,1,1,2,68,22/11/1953,1,02,2,1,4,07, , , , , ,1, ,7250,0
00,1022,1,11B212,01,40350,4,1,0,03,-,1,5,2,50,03/06/1972,1,02,6,2,1,01,5,5,2,1,000900,1,1,7250,29195
00,1022,1,11B212,01,40350,3,1,0,01,-,1,1,2,40,13/11/1981,1,02,6,2,5,01,5,5,3,2,004500,1, ,7250,0
00,1022,1,11B212,01,40350,3,1,0,04,-,1,5,2,02,12/12/2019, , , , , , , , , , , ,1, ,7250,0
00,1022,1,11B212,01,40350,3,1,0,06,-,1,5,2,17,31/08/2005,1,04,3,2,1,07, , , , , ,1, ,7250,0
00,1022,1,11B212,01,40350,3,1,0,05,-,1,3,1,20,23/04/2002,1,03,3,2,1,01,7,2,3,1,002200,1, ,7250,0
00,1022,1,11B212,01,40350,3,1,0,03,-,1,3,2,23,15/06/1999,1,07,5,2,1,01,1,5,3,2,005500,1, ,7250,0
00,1022,1,11B212,01,40350,3,1,0,02,-,1,2,1,45,17/06/1977,1,02,6,2,5,01,7,2,3,1,002400,1,1,7250,29195
00,1022,1,11B212,01,40350,2,1,0,04,-,1,3,1,26,02/12/1995,1,04,3,2,6,01,7,2,3,1,002200,1, ,7250,0
00,1022,1,11B212,01,40350,2,1,0,02,-,1,2,2,55,14/08/1967,1,02,6,2,5,01,4,4,2,1,001100,1,1,7250,36494
00,1022,1,11B212,01,40350,2,1,0,03,-,1,3,1,34,18/05/1988,1,04,3,2,6,01,7,2,3,1,002100,1, ,7250,0
00,1022,1,11B212,01,40350,2,1,0,01,-,1,1,1,59,13/01/1963,1,02,6,2,5,01,7,2,3,1,001600,1, ,7250,0
00,1022,1,11B212,01,40350,2,1,0,05,-,1,3,1,20,27/02/2002,1,04,3,2,6,01,7,2,3,1,001900,1, ,7250,0
00,1022,1,11B212,01,40350,1,1,0,01,-,1,1,1,86,24/10/1935,1,02,2,2,4,10, , , , , ,1,1,7250,7299
00,1022,1,11B212,01,40350,4,1,0,02,-,1,3,1,46,11/10/1975,1,02,6,2,1,09, , , , , ,1, ,7250,0
00,1022,1,11B212,01,40350,4,1,0,04,-,1,3,1,40,25/01/1982,1,03,3,2,3,01,5,5,3,1,001200,1, ,7250,0
00,1022,1,13B212,01,40355,3,1,0,03,-,1,3,1,12,20/06/2010,1,02,6,1,6,06, , , , , ,1, ,9703,0
00,1022,1,13B212,01,40355,4,1,0,02,-,1,3,2,21,04/05/2001,1,07,1,2,6,01,5,4,3,2,003200,1,1,9703,29556
00,1022,1,13B212,01,40355,4,1,0,03,-,1,3,2,18,07/09/2004,1,04,2,1,6,06, , , , , ,1, ,9703,0
00,1022,1,13B212,01,40355,4,1,0,01,-,1,1,2,48,17/02/1974,1,06,3,2,3,01,7,2,3,1,001300,1, ,9703,0
00,1022,1,13B212,01,40355,4,1,0,04,-,1,5,2,02,04/07/2020, , , , , , , , , , , ,1, ,9703,0
00,1022,1,13B212,01,40355,3,1,0,04,-,1,3,1,10,06/01/2012,1,02,4,1, , , , , , , ,1, ,9703,0
00,1022,1,13B212,01,40355,3,1,0,05,-,1,3,2,03,10/02/2019, , , , , , , , , , , ,1, ,9703,0
00,1022,1,13B212,01,40355,3,1,0,02,-,1,2,1,35,28/11/1986,1,03,3,2,5,01,5,5,3,2,002700,1,1,9703,19704
00,1022,1,13B212,01,40355,3,1,0,01,-,1,1,2,33,30/08/1989,1,04,3,2,5,07, , , , , ,1, ,9703,0
00,1022,1,13B212,01,40355,2,1,0,03,-,1,3,2,21,05/10/2001,1,07,3,1,6,06, , , , , ,1, ,9703,0
00,1022,1,13B212,01,40355,2,1,0,04,-,1,3,1,19,27/12/2002,1,04,3,1,6,06, , , , , ,1, ,9703,0
00,1022,1,13B212,01,40355,2,1,0,01,-,1,1,1,50,12/04/1972,1,08,2,2,5,01,1,5,3,2,013000,1, ,9703,0
00,1022,1,13B212,01,40355,2,1,0,02,-,1,2,2,54,02/07/1968,1,07,5,2,5,01,5,3,2,2,004000,1,1,9703,39408
00,1022,1,13B212,01,40355,1,1,0,02,-,1,3,2,48,20/08/1974,1,07,5,2,3,01,1,5,3,2,005500,1, ,9703,0
00,1022,1,13B212,01,40355,1,1,0,01,-,1,1,2,73,01/08/1949,1,07,5,2,4,08, , , , , ,1,1,9703,29556
00,1022,1,13B212,01,40355,1,1,0,03,-,1,5,2,24,15/06/1998,1,07,5,2,6,01,5,3,3,2,005000,1, ,9703,0
00,1022,8,11A203,01,40387,4,1,0,01,-,1,1,2,77,18/04/1945,1,02,6,2,4,07, , , , , ,1, ,7744,0
00,1022,8,11A203,01,40387,3,1,0,05,-,1,3,1,05,02/11/2016,2,01,1,1, , , , , , , ,1, ,7744,0
00,1022,8,11A203,01,40387,1,1,0,03,-,1,3,2,01,01/06/2021, , , , , , , , , , , ,1, ,7744,0
00,1022,8,11A203,01,40387,1,1,0,02,-,1,3,1,04,17/03/2018, , , , , , , , , , , ,1, ,7744,0
00,1022,6,11A203,01,40387,2,1,0,03,-,2, , , , , , , , , , , , , , , ,1, ,0,0
00,1022,3,11A203,01,40387,2,1,0,04,-,2, , , , , , , , , , , , , , , ,1, ,0,0
00,1022,8,11A203,01,40387,2,1,0,02,-,1,2,2,47,21/09/1975,1,03,3,2,5,07, , , , , ,1,1,7744,15591
00,1022,8,11A203,01,40387,2,1,0,06,-,1,3,1,14,21/12/2007,1,03,2,1,6,06, , , , , ,1, ,7744,0
00,1022,8,11A203,01,40387,2,1,0,05,-,1,3,2,16,25/01/2006,1,03,3,1,6,06, , , , , ,1, ,7744,0
00,1022,8,11A203,01,40387,2,1,0,01,-,1,1,1,46,28/07/1976,1,03,3,2,5,01,7,4,3,1,002300,1, ,7744,0
00,1022,8,11A203,01,40387,4,1,0,02,-,1,3,1,47,11/12/1974,1,02,6,2,6,04, , , , , ,1,1,7744,15591
00,1022,8,11A203,01,40387,3,1,0,06,-,1,4,2,86,03/06/1936,2,00, ,2,4,09, , , , , ,1, ,7744,0
00,1022,8,11A203,01,40387,3,1,0,04,-,1,3,2,13,05/09/2009,1,02,5,1,6,06, , , , , ,1, ,7744,0
00,1022,8,11A203,01,40387,3,1,0,03,-,1,3,1,14,01/09/2008,1,02,5,1,6,06, , , , , ,1, ,7744,0
00,1022,8,11A203,01,40387,3,1,0,01,-,1,1,1,63,23/08/1959,1,02,2,2,1,07, , , , , ,1,1,7744,23387
00,1022,8,11A203,01,40387,3,1,0,02,-,1,2,2,42,28/05/1980,1,02,2,2,1,01,5,5,2,1,000800,1, ,7744,0
00,1022,8,11A203,01,40387,1,1,0,01,-,1,1,2,42,04/06/1980,1,07,1,2,2,07, , , , , ,1,1,7744,7796
00,1022,4,12A217,01,40411,4,1,0,03,-,1,7,2,21,21/10/2000,1,04,3,1,6,01,5,5,3,1,001400,1,1,6359,19395
00,1022,4,12A217,01,40411,4,1,0,02,-,1,3,2,18,07/07/2004,1,04,3,1,6,06, , , , , ,1, ,6359,0
00,1022,4,12A217,01,40411,2,1,0,01,-,1,1,1,51,20/03/1971,1,07,5,2,5,01,1,5,3,2,007000,1, ,6359,0
00,1022,4,12A217,01,40411,2,1,0,03,-,1,3,2,17,20/04/2005,1,04,1,1,6,06, , , , , ,1, ,6359,0
00,1022,4,12A217,01,40411,2,1,0,02,-,1,2,2,51,10/10/1970,1,07,5,2,5,08, , , , , ,1,1,6359,12930
00,1022,4,12A217,01,40411,1,1,0,02,-,1,2,2,71,06/07/1951,1,02,4,2,5,07, , , , , ,1,1,6359,12930
00,1022,4,12A217,01,40411,1,1,0,01,-,1,1,1,64,02/12/1957,1,02,6,2,5,04, , , , , ,1, ,6359,0
00,1022,4,12A217,01,40411,4,1,0,01,-,1,1,2,55,16/12/1966,1,07,5,2,4,01,5,5,2,1,001500,1, ,6359,0
00,1022,8,12A203,01,40419,3,1,0,03,-,1,3,1,19,30/08/2003,1,03,3,1,6,06, , , , , ,1, ,8440,0
00,1022,8,12A203,01,40419,3,1,0,01,-,1,1,1,47,28/07/1975,1,07,3,2,1,01,5,5,2,1,002600,1,1,8440,25742
00,1022,8,12A203,01,40419,3,1,0,04,-,1,3,2,17,12/11/2004,1,03,3,1,6,06, , , , , ,1, ,8440,0
00,1022,6,12A203,01,40419,4,1,0,01,-,2, , , , , , , , , , , , , , , ,1, ,0,0
00,1022,8,12A203,01,40419,4,1,0,03,-,1,3,1,20,02/04/2002,1,03,3,2,6,01,4,4,3,1,000800,1, ,8440,0
00,1022,8,12A203,01,40419,4,1,0,02,-,1,2,2,48,13/10/1973,2,00, ,2,5,01,4,4,2,1,001600,1,1,8440,17162
00,1022,8,12A203,01,40419,3,1,0,06,-,1,3,2,06,24/02/2016,2,01,1,1, , , , , , , ,1, ,8440,0
00,1022,8,12A203,01,40419,3,1,0,05,-,1,3,2,06,24/02/2016,2,01,1,1, , , , , , , ,1, ,8440,0
00,1022,8,12A203,01,40419,3,1,0,02,-,1,2,2,43,16/12/1978,1,07,3,2,1,01,5,4,3,1,001200,1, ,8440,0
00,1022,8,12A203,01,40419,2,1,0,02,-,1,2,2,27,26/10/1994,1,07,5,2,5,07, , , , , ,1, ,8440,0
00,1022,8,12A203,01,40419,2,1,0,01,-,1,1,1,29,12/02/1993,1,07,5,2,5,01,1,5,3,2,005600,1,1,8440,17162
00,1022,8,12A203,01,40419,2,1,0,03,-,1,3,1,04,17/10/2017, , , , , , , , , , , ,1, ,8440,0
00,1022,8,12A203,01,40419,1,1,0,01,-,1,1,1,56,26/03/1966,1,02,6,2,5,01,5,5,3,1,001600,1, ,8440,0
00,1022,8,12A203,01,40419,1,1,0,03,-,1,3,2,21,03/10/2001,1,07,4,1,6,06, , , , , ,1, ,8440,0
00,1022,8,12A203,01,40419,1,1,0,02,-,1,2,2,53,13/07/1969,1,06,3,2,5,07, , , , , ,1,1,8440,25742
00,1022,7,11A204,02,40034,1,1,0,05,-,1,5,1,04,01/10/2018, , , , , , , , , , , ,1, ,7572,0
00,1022,7,11A204,02,40034,1,1,0,04,-,1,3,2,17,01/01/2005,1,04,1,1,6,06, , , , , ,1, ,7572,0
00,1022,7,11A204,02,40034,4,1,0,03,-,1,3,1,16,07/04/2006,1,03,2,1,6,06, , , , , ,1, ,7572,0
00,1022,7,11A204,02,40034,4,1,0,05,-,1,3,2,11,24/11/2010,1,02,5,1, , , , , , , ,1, ,7572,0
00,1022,7,11A204,02,40034,4,1,0,02,-,1,2,2,46,14/05/1976,1,03,3,2,1,02,5,5,6,5, ,1,1,7572,15246
00,1022,7,11A204,02,40034,4,1,0,04,-,1,3,2,15,13/03/2007,1,03,2,1,6,06, , , , , ,1, ,7572,0
00,1022,7,11A204,02,40034,4,1,0,01,-,1,1,1,55,08/05/1967,1,03,2,2,1,01,5,5,1,1,999999,1, ,7572,0
00,1022,7,11A204,02,40034,3,1,0,02,-,1,3,1,42,29/12/1979,1,03,2,2,6,01,5,5,3,1,002000,1,1,7572,22870
00,1022,7,11A204,02,40034,3,1,0,03,-,1,3,2,25,23/12/1996,1,03,3,2,6,09, , , , , ,1, ,7572,0
00,1022,7,11A204,02,40034,3,1,0,01,-,1,1,2,71,28/07/1951,1,03,1,2,6,07, , , , , ,1, ,7572,0
00,1022,7,11A204,02,40034,1,1,0,03,-,1,5,2,25,15/11/1996,1,04,3,2,1,02,5,5,6,5, ,1,1,7572,22870
00,1022,7,11A204,02,40034,1,1,0,02,-,1,3,1,25,13/10/1997,1,04,3,2,1,01,5,5,2,1,999999,1, ,7572,0
00,1022,7,11A204,02,40034,1,1,0,01,-,1,1,2,47,05/09/1975,1,03,3,2,2,01,7,2,3,1,999999,1, ,7572,0
15,1022,7,13A204,02,40099,3,1,0,03,-,1,3,1,16,30/06/2006,1,04,1,1,6,06, , , , , ,1, ,18354,0
00,1022,7,13A204,02,40099,4,1,0,04,-,1,5,1,16,10/05/2006,1,03,3,1,6,06, , , , , ,1, ,18354,0
00,1022,7,13A204,02,40099,4,1,0,01,-,1,1,2,66,15/06/1956,1,07,5,2,4,01,1,5,2,1,999999,1, ,18354,0
00,1022,7,13A204,02,40099,4,1,0,03,-,1,3,1,47,15/07/1975,1,07,5,2,5,01,1,5,3,1,999999,1,1,18354,133110
15,1022,7,13A204,02,40099,3,1,0,04,-,1,3,2,31,30/06/1991,1,07,5,1,6,01,4,5,3,1,999999,1, ,18354,0
15,1022,7,13A204,02,40099,3,1,0,02,-,1,2,2,63,30/06/1959,1,08,2,2,5,01,1,7,3,2,999999,1,1,18354,0
15,1022,3,13A204,02,40099,3,1,0,01,-,2, , , , , , , , , , , , , , , ,1, ,0,0
00,1022,7,13A204,02,40099,4,1,0,08,-,1,3,2,33,09/09/1989,1,07,5,2,5,01,5,2,2,1,999999,1, ,18354,0
00,1022,7,13A204,02,40099,4,1,0,07,-,1,5,1,31,16/04/1991,1,07,4,2,5,01,5,2,2,1,999999,1, ,18354,0
00,1022,7,13A204,02,40099,4,1,0,09,-,1,5,2,14,23/03/2008,1,03,1,1,6,06, , , , , ,1, ,18354,0
00,1022,7,13A204,02,40099,2,1,0,01,-,1,1,1,74,21/03/1948,1,07,5,2,5,01,1,5,3,2,999999,1,1,18354,53244
00,1022,7,13A204,02,40099,2,1,0,02,-,1,2,2,73,12/04/1949,1,04,3,2,5,07, , , , , ,1, ,18354,0
00,1022,7,13A204,02,40099,4,1,0,02,-,1,3,1,48,01/08/1974,1,07,5,2,5,01,1,5,2,1,999999,1, ,18354,0
00,1022,7,13A204,02,40099,4,1,0,05,-,1,5,1,15,09/06/2007,1,03,2,1,6,06, , , , , ,1, ,18354,0
00,1022,7,13A204,02,40099,4,1,0,06,-,1,5,2,02,21/07/2020, , , , , , , , , , , ,1, ,18354,0
15,1022,7,13A204,02,40099,3,1,0,05,-,1,2,1,64,15/04/1958,1,06,5,2,5,01,1,5,2,1,999999,1, ,18354,0
00,1022,3,11A218,02,40124,3,1,0,02,-,1,2,2,22,03/09/2000,1,06,3,2,5,01,7,2,3,1,002500,1, ,8827,0
00,1022,3,11A218,02,40124,3,1,0,01,-,1,1,1,25,06/12/1996,1,04,3,2,5,01,5,4,3,1,004000,1,1,8827,17772
00,1022,3,11A218,02,40124,4,1,0,01,-,1,1,2,33,20/12/1988,1,03,3,2,6,01,5,5,3,1,999999,1,1,8827,8886
00,1022,3,11A218,02,40124,4,1,0,03,-,1,3,1,05,06/10/2017,2,01,1,1, , , , , , , ,1, ,8827,0
00,1022,3,11A218,02,40124,4,1,0,02,-,1,3,2,12,18/04/2010,1,02,6,1,6,06, , , , , ,1, ,8827,0
00,1022,3,13A218,02,40161,3,1,0,05,-,1,3,1,09,27/12/2012,1,00, ,1, , , , , , , ,1, ,9749,0
00,1022,3,13A218,02,40161,3,1,0,01,-,1,1,1,45,12/10/1976,1,07,5,2,6,01,1,5,3,2,999999,1,1,9749,19796
