R_DEF_MOD,PER,N_ENT,FOL,ENT,CON,V_SEL,N_HOG,H_MUD,N_REN,NOM,C_RES,PAR,SEX,EDA,F_NAC,ALF,I_NIV,I_ANIO,A_ESC,E_CON,C_ACT,OCU,A_ECO,POS,I_PER,ING,TIPO,ELEGIDO,FACTOR,FAC_MOD
00,1024,1,11A232,01,40108,3,1,0,04,-,1,3,2,19,21/09/2005,1,07,2,1,6,06, , , , , ,1,1,8251,50575
00,1024,1,11A232,01,40108,2,1,0,01,-,1,1,1,35,18/07/1989,1,03,3,2,6,01,5,5,3,1,005000,1,1,8251,8429
00,1024,1,11A232,01,40108,3,1,0,06,-,1,5,1,25,03/11/1998,1,03,3,2,1,01,1,3,3,1,002500,1, ,8251,0
00,1024,1,11A232,01,40108,3,1,0,01,-,1,1,1,45,28/09/1979,1,02,6,2,5,01,1,3,3,1,004000,1, ,8251,0
00,1024,1,11A232,01,40108,3,1,0,03,-,1,3,2,25,11/07/1999,1,04,3,2,1,01,7,2,3,1,001400,1, ,8251,0
00,1024,1,11A232,01,40108,3,1,0,08,-,1,3,1,21,04/05/2003,1,04,3,2,6,04, , , , , ,1, ,8251,0
16,1024,1,11A232,01,40108,1,1,0,03,-,1,5,2,12,05/09/2012,1,02,6,1,6,06, , , , , ,1, ,8251,0
16,1024,1,11A232,01,40108,1,1,0,01,-,1,1,1,91,11/03/1933,2,00, ,2,4,08, , , , , ,1, ,8251,0
16,1024,1,11A232,01,40108,1,1,0,02,-,1,3,2,38,09/06/1986,1,04,3,2,2,07, , , , , ,1, ,8251,0
00,1024,1,11A232,01,40108,4,1,0,02,-,1,3,2,42,11/05/1982,1,02,6,2,6,07, , , , , ,1,1,8251,25288
00,1024,1,11A232,01,40108,3,1,0,05,-,1,3,1,13,28/07/2011,1,03,1,1,6,06, , , , , ,1, ,8251,0
00,1024,1,11A232,01,40108,3,1,0,02,-,1,2,2,42,03/08/1982,1,02,6,2,5,07, , , , , ,1, ,8251,0
00,1024,1,11A232,01,40108,4,1,0,06,-,1,5,1,05,10/05/2019,2,01,1,1, , , , , , , ,1, ,8251,0
00,1024,1,11A232,01,40108,4,1,0,05,-,1,5,2,08,13/07/2016,1,02,3,1, , , , , , , ,1, ,8251,0
00,1024,1,11A232,01,40108,3,1,0,07,-,1,5,1,08,30/05/2016,1,02,2,1, , , , , , , ,1, ,8251,0
00,1024,1,11A232,01,40108,4,1,0,03,-,1,2,2,72,12/02/1952,1,02,4,2,5,09, , , , , ,1, ,8251,0
00,1024,1,11A232,01,40108,4,1,0,01,-,1,1,1,65,12/10/1959,1,00, ,2,5,01,1,3,3,1,002500,1, ,8251,0
00,1024,1,12A232,01,40117,1,1,0,01,-,1,1,1,57,12/04/1967,1,04,3,2,5,01,5,5,3,2,999999,1,1,7138,14676
00,1024,1,12A232,01,40117,3,1,0,02,-,1,2,2,57,13/12/1966,1,07,5,2,5,07, , , , , ,1,1,7138,22015
00,1024,1,12A232,01,40117,3,1,0,01,-,1,1,1,62,08/08/1962,1,06,3,2,5,08, , , , , ,1, ,7138,0
00,1024,1,12A232,01,40117,4,1,0,02,-,1,2,1,84,02/12/1939,2,00, ,2,5,07, , , , , ,1,1,7138,14676
00,1024,1,12A232,01,40117,3,1,0,04,-,1,3,2,13,23/09/2011,1,03,1,1,6,06, , , , , ,1, ,7138,0
00,1024,1,12A232,01,40117,2,1,0,02,-,1,2,2,70,24/01/1954,1,03,3,2,5,07, , , , , ,1,1,7138,14676
00,1024,1,12A232,01,40117,3,1,0,03,-,1,3,2,32,28/10/1992,1,07,5,2,6,01,4,4,9,1,999999,1, ,7138,0
00,1024,1,12A232,01,40117,1,1,0,02,-,1,2,2,57,29/01/1967,1,06,3,2,5,01,1,5,3,2,999999,1, ,7138,0
00,1024,1,12A232,01,40117,4,1,0,01,-,1,1,2,80,14/09/1944,2,00, ,2,5,07, , , , , ,1, ,7138,0
00,1024,1,12A232,01,40117,2,1,0,01,-,1,1,1,68,30/07/1956,1,04,3,2,5,01,5,5,2,1,999999,1, ,7138,0
00,1024,1,12A232,01,40127,3,1,0,06,-,1,7,1,07,25/05/2017,1,02,1,1, , , , , , , ,1, ,8172,0
00,1024,1,12A232,01,40127,2,1,0,03,-,1,6,1,46,04/11/1977,1,03,3,2,3,01,4,4,1,1,003000,1, ,8172,0
00,1024,1,12A232,01,40127,4,1,0,03,-,1,3,2,25,23/10/1999,1,07,5,2,6,01,3,5,3,1,999999,1,1,8172,25203
00,1024,1,12A232,01,40127,4,1,0,01,-,1,1,2,53,09/01/1971,1,03,3,2,2,01,4,4,3,1,009999,1, ,8172,0
00,1024,1,12A232,01,40127,3,1,0,01,-,1,1,2,50,26/12/1973,1,06,3,2,9,01,4,4,3,1,999999,1, ,8172,0
00,1024,1,12A232,01,40127,3,1,0,04,-,1,3,2,16,14/07/2008,1,03,3,1,6,01,4,4,3,1,999999,1, ,8172,0
00,1024,1,12A232,01,40127,3,1,0,05,-,1,7,2,12,03/06/2012,1,02,6,1,6,06, , , , , ,1, ,8172,0
00,1024,1,12A232,01,40127,4,1,0,02,-,1,3,2,29,30/11/1994,1,07,5,2,6,01,3,5,3,1,999999,1, ,8172,0
00,1024,1,12A232,01,40127,2,1,0,02,-,1,6,1,52,07/03/1972,1,02,6,2,6,01,3,5,3,1,002200,1,1,8172,25203
00,1024,1,12A232,01,40127,2,1,0,01,-,1,1,2,64,30/01/1960,1,03,2,2,4,01,4,4,2,3,008000,1, ,8172,0
00,1024,1,12A232,01,40127,1,1,0,01,-,1,1,2,74,05/05/1950,1,02,3,2,4,07, , , , , ,1,1,8172,8401
00,1024,1,12A232,01,40127,3,1,0,02,-,1,3,2,21,17/10/2003,1,04,2,2,6,01,4,4,3,1,999999,1,1,8172,25203
00,1024,1,12A232,01,40127,3,1,0,03,-,1,7,2,44,08/05/1980,1,02,2,2,6,09, , , , , ,1, ,8172,0
00,1024,1,12A232,01,40130,3,1,0,02,-,1,2,2,61,10/12/1962,1,03,3,2,5,02,4,4,6,5, ,1, ,6148,0
00,1024,1,12A232,01,40130,2,1,0,04,-,1,3,1,29,15/08/1995,1,07,5,2,6,04, , , , , ,1, ,6148,0
00,1024,1,12A232,01,40130,2,1,0,01,-,1,1,1,60,04/01/1964,1,07,5,2,5,01,3,5,3,2,005000,1, ,6148,0
00,1024,1,12A232,01,40130,4,1,0,01,-,1,1,1,80,10/11/1943,1,02,1,2,1,01,4,4,2,1,001000,1, ,6148,0
00,1024,1,12A232,01,40130,1,1,0,03,-,1,3,1,41,11/06/1983,1,07,3,1,6,01,4,4,1,1,003000,1, ,6148,0
00,1024,1,12A232,01,40130,1,1,0,05,-,1,5,1,19,26/05/2005,1,07,1,2,6,01,3,5,3,2,002000,1, ,6148,0
00,1024,1,12A232,01,40130,3,1,0,03,-,1,5,2,08,24/02/2016,1,02,2,1, , , , , , , ,1, ,6148,0
00,1024,1,12A232,01,40130,1,1,0,01,-,1,1,2,82,25/07/1942,1,03,3,2,4,02,4,4,6,5, ,1, ,6148,0
00,1024,1,12A232,01,40130,1,1,0,06,-,1,5,2,04,12/12/2019, , , , , , , , , , , ,1, ,6148,0
00,1024,1,12A232,01,40130,3,1,0,01,-,1,1,1,59,04/06/1965,2,03,1,2,5,01,4,4,2,1,001600,1,1,6148,12642
00,1024,1,12A232,01,40130,1,1,0,04,-,1,7,2,29,15/06/1995,1,07,5,1,5,01,1,5,3,3,999999,1, ,6148,0
00,1024,1,12A232,01,40130,4,1,0,02,-,1,2,2,64,06/11/1959,1,03,3,2,1,01,4,4,2,1,001000,1,1,6148,12642
00,1024,1,12A232,01,40130,2,1,0,03,-,1,3,1,26,15/08/1998,1,07,5,1,6,06, , , , , ,1,1,6148,25284
00,1024,1,12A232,01,40130,1,1,0,02,-,1,3,2,48,29/01/1976,1,06,3,2,6,01,3,5,3,1,003000,1,1,6148,31605
00,1024,1,12A232,01,40130,2,1,0,02,-,1,2,2,57,24/04/1967,1,07,5,2,5,01,5,5,3,2,010000,1, ,6148,0
15,1024,1,12A232,01,40134,3,1,0,04,-,1,3,1,07,15/05/2017,1,02,1,1, , , , , , , ,1, ,8764,0
15,1024,1,12A232,01,40134,3,1,0,02,-,1,2,2,35,30/04/1989,1,04,3,2,5,01,4,4,1,1,999999,1, ,8764,0
00,1024,1,12A232,01,40134,4,1,0,01,-,1,1,1,34,05/02/1990,1,04,3,2,1,01,5,5,3,1,002200,1,1,8764,18019
00,1024,1,12A232,01,40134,4,1,0,02,-,1,2,2,39,06/06/1985,1,03,3,2,1,07, , , , , ,1, ,8764,0
00,1024,1,12A232,01,40134,4,1,0,03,-,1,3,1,10,15/01/2014,1,02,4,1, , , , , , , ,1, ,8764,0
00,1024,1,12A232,01,40134,1,1,0,01,-,1,1,2,57,03/06/1967,1,04,3,2,6,01,4,4,2,1,001500,1,1,8764,9010
00,1024,1,12A232,01,40134,2,1,0,01,-,1,1,1,41,02/08/1983,1,07,5,2,6,01,9,9,9,1,999999,1,1,8764,9010
00,1024,1,12A232,01,40134,4,1,0,04,-,1,3,1,09,11/01/2015,1,02,3,1, , , , , , , ,1, ,8764,0
15,1024,1,12A232,01,40134,3,1,0,03,-,1,3,2,18,30/04/2006,1,04,3,1,6,06, , , , , ,1, ,8764,0
15,1024,1,12A232,01,40134,3,1,0,01,-,1,1,1,38,06/11/1986,1,04,3,2,5,01,4,4,1,1,999999,1, ,8764,0
00,1024,1,13A232,01,40147,3,1,0,01,-,1,1,1,35,22/08/1989,1,07,5,2,5,01,9,9,3,1,999999,1, ,12346,0
00,1024,1,13A232,01,40147,4,1,0,02,-,1,2,2,28,31/01/1996,1,07,5,2,1,01,3,5,3,2,999999,1,1,12346,26285
00,1024,1,13A232,01,40147,3,1,0,02,-,1,2,2,34,13/06/1990,1,06,3,2,5,01,9,9,9,1,999999,1,1,12346,26285
00,1024,1,13A232,01,40147,2,1,0,05,-,1,3,2,06,01/02/2018,1,02,1,1, , , , , , , ,1, ,12346,0
00,1024,1,13A232,01,40147,2,1,0,04,-,1,3,1,06,17/11/2017,1,02,2,1, , , , , , , ,1, ,12346,0
00,1024,1,13A232,01,40147,2,1,0,06,-,1,3,2,02,15/08/2022, , , , , , , , , , , ,1, ,12346,0
00,1024,1,13A232,01,40147,2,1,0,02,-,1,2,2,31,08/05/1993,1,03,3,2,1,01,7,2,3,1,001800,1, ,12346,0
00,1024,1,13A232,01,40147,3,1,0,05,-,1,3,1,05,22/11/2018,2,01,3,1, , , , , , , ,1, ,12346,0
00,1024,1,13A232,01,40147,3,1,0,04,-,1,3,1,08,31/03/2016,1,02,2,1, , , , , , , ,1, ,12346,0
00,1024,1,13A232,01,40147,4,1,0,01,-,1,1,1,33,21/08/1991,1,09,2,2,1,01,3,5,3,2,999999,1, ,12346,0
00,1024,1,13A232,01,40147,3,1,0,03,-,1,3,2,12,14/11/2011,1,03,1,1,6,06, , , , , ,1, ,12346,0
00,1024,1,13A232,01,40147,2,1,0,03,-,1,3,1,12,02/02/2012,1,03,1,1,6,06, , , , , ,1, ,12346,0
00,1024,1,13A232,01,40147,2,1,0,01,-,1,1,1,25,14/01/1999,1,07,5,2,1,01,7,2,3,1,004200,1,1,12346,26285
14,1024,1,13A232,01,40149,4,1,0,01,-,1,1,2,68,25/09/1956,1,09,3,2,6,08, , , , , ,1, ,9406,0
00,1024,1,13A232,01,40149,3,1,0,01,-,1,1,2,90,01/06/1934,1,02,5,2,4,07, , , , , ,1,1,9406,10013
00,1024,1,13A232,01,40149,1,1,0,01,-,1,1,2,38,23/06/1986,1,09,3,2,6,01,5,5,3,2,020000,1,1,9406,10013
14,1024,1,13A232,01,40149,4,1,0,02,-,1,6,1,76,06/04/1948,1,02,6,2,4,08, , , , , ,1, ,9406,0
00,1024,1,13A232,01,40156,3,1,0,03,-,1,3,2,06,11/09/2018,2,01,3,1, , , , , , , ,1, ,10251,0
00,1024,1,13A232,01,40156,4,1,0,02,-,1,2,2,70,20/02/1954,1,07,5,2,5,07, , , , , ,1,1,10251,32736
00,1024,1,13A232,01,40156,3,1,0,02,-,1,2,2,43,24/12/1980,1,07,5,2,5,01,1,5,3,3,015000,1, ,10251,0
00,1024,1,13A232,01,40156,3,1,0,01,-,1,1,1,45,10/06/1979,1,07,5,2,5,01,1,5,3,3,999999,1,1,10251,21824
00,1024,1,13A232,01,40156,4,1,0,01,-,1,1,1,72,30/12/1951,1,07,5,2,5,08, , , , , ,1, ,10251,0
00,1024,1,13A232,01,40156,4,1,0,03,-,1,3,2,39,02/05/1985,1,07,5,2,6,01,5,5,3,2,999999,1, ,10251,0
00,1024,1,13A232,01,40156,2,1,0,01,-,1,1,2,74,27/11/1949,1,03,3,2,4,01,4,4,1,1,001500,1,1,10251,10912
00,1024,1,13A232,01,40156,1,1,0,01,-,1,1,2,57,02/08/1967,1,04,3,2,3,01,3,4,3,1,001995,1,1,10251,10912
00,1024,1,13A232,01,40162,3,1,0,03,-,1,3,1,32,19/09/1992,1,04,3,2,6,01,5,5,3,2,999999,1, ,10246,0
00,1024,1,13A232,01,40162,4,1,0,01,-,1,1,1,68,06/04/1956,1,07,5,2,1,01,5,3,2,3,999999,1, ,10246,0
00,1024,1,13A232,01,40162,4,1,0,02,-,1,2,2,62,11/06/1962,1,06,3,2,1,07, , , , , ,1,1,10246,32722
00,1024,1,13A232,01,40162,3,1,0,01,-,1,1,2,48,25/03/1976,1,08,2,2,3,01,4,4,3,2,999999,1,1,10246,32722
00,1024,1,13A232,01,40162,3,1,0,02,-,1,3,1,28,29/08/1996,1,04,3,2,1,01,4,4,3,2,005800,1, ,10246,0
00,1024,1,13A232,01,40162,4,1,0,03,-,1,3,2,34,27/04/1990,1,07,3,1,6,06, , , , , ,1, ,10246,0
00,1024,1,13A232,01,40162,2,1,0,01,-,1,1,1,55,27/02/1969,1,04,3,2,5,01,3,5,3,1,999999,1, ,10246,0
00,1024,1,13A232,01,40162,1,1,0,01,-,1,1,2,52,30/04/1972,1,99, ,2,9,07, , , , , ,1,1,10246,10907
00,1024,1,13A232,01,40162,2,1,0,02,-,1,2,2,56,31/07/1968,1,03,3,2,5,01,4,4,1,1,999999,1,1,10246,21814
00,1024,1,11A232,02,40087,1,1,0,06,-,1,3,1,00,21/07/2024, , , , , , , , , , , ,1, ,4645,0
00,1024,1,11A232,02,40087,3,1,0,01,-,1,1,2,67,28/10/1957,1,02,2,2,2,07, , , , , ,1, ,4645,0
00,1024,1,11A232,02,40087,4,1,0,05,-,1,3,2,12,19/06/2012,1,02,6,1,6,06, , , , , ,1, ,4645,0
00,1024,1,11A232,02,40087,3,1,0,02,-,1,3,2,34,09/10/1990,1,02,6,2,2,01,5,5,3,1,009999,1, ,4645,0
00,1024,1,11A232,02,40087,1,1,0,03,-,1,4,2,68,20/07/1956,2,00, ,2,2,07, , , , , ,1,1,4645,13934
00,1024,1,11A232,02,40087,3,1,0,03,-,1,5,2,17,18/04/2007,1,03,3,2,6,01,4,4,3,1,002500,1, ,4645,0
00,1024,1,11A232,02,40087,3,1,0,04,-,1,5,1,18,06/04/2006,1,03,3,2,6,01,5,3,3,1,002700,1,1,4645,13934
00,1024,1,11A232,02,40087,1,1,0,05,-,1,3,1,02,01/12/2021, , , , , , , , , , , ,1, ,4645,0
00,1024,1,11A232,02,40087,1,1,0,02,-,1,2,2,22,12/02/2002,1,03,3,2,1,01,7,2,3,1,002800,1, ,4645,0
00,1024,1,11A232,02,40087,4,1,0,04,-,1,3,2,21,10/02/2003,1,04,3,1,6,06, , , , , ,1, ,4645,0
00,1024,1,11A232,02,40087,2,1,0,02,-,1,2,1,34,16/06/1990,1,03,3,2,1,01,7,2,3,1,000099,1,1,4645,9289
00,1024,1,11A232,02,40087,4,1,0,01,-,1,1,1,41,12/09/1983,1,04,3,2,5,01,5,5,2,1,000099,1, ,4645,0
00,1024,1,11A232,02,40087,4,1,0,02,-,1,2,2,43,20/10/1981,1,04,3,2,5,07, , , , , ,1,1,4645,18579
00,1024,1,11A232,02,40087,2,1,0,01,-,1,1,2,26,03/10/1998,1,02,6,2,1,07, , , , , ,1, ,4645,0
00,1024,1,11A232,02,40087,1,1,0,04,-,1,3,1,06,22/02/2018,2,01,1,1, , , , , , , ,1, ,4645,0
00,1024,1,11A232,02,40087,4,1,0,03,-,1,3,1,23,20/03/2001,1,07,3,1,6,06, , , , , ,1, ,4645,0
00,1024,1,11A232,02,40087,1,1,0,01,-,1,1,1,24,20/02/2000,1,02,6,2,1,01,5,5,3,1,002800,1, ,4645,0
00,1024,1,11A232,02,40093,2,1,0,03,-,1,3,2,16,08/10/2008,1,04,1,1,6,06, , , , , ,1, ,10124,0
00,1024,1,11A232,02,40093,2,1,0,01,-,1,1,2,47,05/10/1977,1,08,3,2,2,01,3,7,2,2,000999,1,1,10124,20687
00,1024,1,11A232,02,40093,4,1,0,02,-,1,6,1,37,08/11/1986,1,03,3,2,5,01,7,2,3,1,003000,1, ,10124,0
00,1024,1,11A232,02,40093,1,1,0,01,-,1,1,2,28,07/12/1995,1,04,3,2,1,01,5,5,3,1,002800,1,1,10124,31031
00,1024,1,11A232,02,40093,3,1,0,02,-,1,3,1,05,22/05/2019,2,00, ,1, , , , , , , ,1, ,10124,0
00,1024,1,11A232,02,40093,1,1,0,03,-,1,3,1,18,22/01/2006,1,04,3,2,6,01,5,2,3,1,002600,1, ,10124,0
00,1024,1,11A232,02,40093,1,1,0,04,-,1,3,2,05,18/03/2019,2,00, ,1, , , , , , , ,1, ,10124,0
00,1024,1,11A232,02,40093,4,1,0,01,-,1,1,1,27,06/08/1997,1,07,4,2,6,01,7,2,3,1,003000,1, ,10124,0
00,1024,1,11A232,02,40093,3,1,0,03,-,1,3,1,02,15/11/2021, , , , , , , , , , , ,1, ,10124,0
00,1024,1,11A232,02,40093,3,1,0,01,-,1,1,2,38,19/09/1986,1,04,3,2,2,01,7,2,3,1,003000,1,1,10124,10344
00,1024,1,11A232,02,40093,2,1,0,02,-,1,3,2,23,05/10/2001,1,07,3,1,6,01,3,7,3,2,006000,1, ,10124,0
00,1024,1,11A232,02,40093,1,1,0,02,-,1,2,2,40,12/03/1984,1,03,3,2,1,01,7,2,3,1,002900,1, ,10124,0
00,1024,1,11A232,02,40093,4,1,0,03,-,1,6,2,29,27/03/1995,1,03,3,2,6,01,7,2,3,1,003000,1,1,10124,31031
00,1024,1,11A232,02,40097,2,1,0,01,-,1,1,2,58,25/09/1966,1,02,5,2,2,01,7,2,3,1,002400,1, ,8639,0
00,1024,1,11A232,02,40097,4,1,0,01,-,1,1,1,40,21/05/1984,1,03,3,2,6,01,7,2,3,1,003000,1,1,8639,8826
00,1024,1,11A232,02,40097,3,1,0,01,-,1,1,1,52,30/12/1971,1,02,6,2,4,01,5,5,3,1,001600,1,1,8639,8826
00,1024,1,11A232,02,40097,2,1,0,03,-,1,3,1,22,02/06/2002,1,07,5,2,6,01,1,2,3,1,999999,1,1,8639,26479
00,1024,1,11A232,02,40097,1,1,0,01,-,1,1,2,49,07/05/1975,1,04,3,2,1,01,7,2,3,1,003000,1,1,8639,17653
00,1024,1,11A232,02,40097,1,1,0,02,-,1,2,1,46,06/04/1978,1,03,3,2,1,01,7,2,3,1,003000,1, ,8639,0
00,1024,1,11A232,02,40097,2,1,0,02,-,1,3,2,26,13/09/1998,1,03,3,2,6,01,7,2,3,1,002400,1, ,8639,0
00,1024,1,11A232,02,40101,2,1,0,05,-,1,3,1,25,10/08/1999,1,07,4,2,1,01,7,5,3,1,009999,1, ,8184,0
00,1024,1,11A232,02,40101,2,1,0,06,-,1,5,2,23,15/06/2001,1,04,3,2,1,07, , , , , ,1, ,8184,0
00,1024,1,11A232,02,40101,2,1,0,08,-,1,5,1,05,17/10/2019,2,01,1,1, , , , , , , ,1, ,8184,0
00,1024,1,11A232,02,40101,2,1,0,03,-,1,3,2,22,08/11/2001,1,04,3,2,1,01,1,5,3,2,001000,1, ,8184,0
00,1024,1,11A232,02,40101,3,1,0,01,-,1,1,2,62,28/05/1962,1,02,6,2,1,01,4,4,2,1,999999,1, ,8184,0
00,1024,1,11A232,02,40101,2,1,0,04,-,1,5,1,23,27/04/2001,1,03,3,2,1,01,7,5,3,1,999999,1, ,8184,0
00,1024,1,11A232,02,40101,2,1,0,02,-,1,2,1,46,02/01/1978,1,04,3,2,1,01,7,5,2,1,999999,1, ,8184,0
00,1024,1,11A232,02,40101,1,1,0,01,-,1,1,1,65,27/11/1958,1,02,4,2,3,01,1,4,1,1,003500,1,1,8184,8362
00,1024,1,11A232,02,40101,2,1,0,07,-,1,4,2,60,25/09/1964,2,02,1,2,4,07, , , , , ,1, ,8184,0
00,1024,1,11A232,02,40101,4,1,0,02,-,1,2,2,32,08/07/1992,1,03,3,1,1,01,4,4,2,1,002000,1, ,8184,0
00,1024,1,11A232,02,40101,4,1,0,03,-,1,3,2,16,28/07/2008,1,03,3,2,6,07, , , , , ,1, ,8184,0
00,1024,1,11A232,02,40101,4,1,0,05,-,1,3,1,05,01/02/2019,2,01,1,1, , , , , , , ,1, ,8184,0
00,1024,1,11A232,02,40101,4,1,0,04,-,1,3,2,11,25/01/2013,1,02,5,1, , , , , , , ,1, ,8184,0
00,1024,1,11A232,02,40101,3,1,0,02,-,1,2,1,59,16/01/1965,1,03,2,2,1,01,4,4,2,1,999999,1,1,8184,16723
00,1024,1,11A232,02,40101,4,1,0,01,-,1,1,1,33,13/06/1991,1,02,3,2,1,01,1,3,2,1,005000,1,1,8184,16723
00,1024,1,11A232,02,40101,2,1,0,01,-,1,1,2,42,08/12/1981,1,02,6,2,1,03,1,2,3,1,009999,1,1,8184,58532
